delivery_id,order_id,warehouse_id,courier,dispatch_date,promised_date,delivery_date,delivery_status,on_time
8699,8699,1,Emirates Post,2025-08-16 07:54:39,2025-08-18 15:54:39,2025-08-19 07:54:39,Delivered,False
8700,8700,4,SMSA,2025-05-01 00:18:12,2025-05-02 20:18:12,2025-05-04 00:18:12,Delivered,False
8701,8701,6,Fetchr,2025-06-25 14:19:30,2025-06-25 16:19:30,2025-06-26 14:19:30,Delivered,False
8704,8704,1,In-house Fleet,2025-12-03 18:17:03,2025-12-05 11:17:03,2025-12-06 18:17:03,Delivered,False
8705,8705,1,In-house Fleet,2025-10-27 08:15:57,2025-10-29 07:15:57,2025-10-30 08:15:57,Delivered,False
8706,8706,6,SMSA,2024-05-22 21:57:33,2024-05-25 17:57:33,2024-05-28 21:57:33,Delivered,False
8707,8707,5,SMSA,2024-09-20 08:13:41,2024-09-22 11:13:41,2024-09-23 08:13:41,Delivered,False
8708,8708,5,SMSA,2025-02-23 00:47:09,2025-02-24 12:47:09,2025-02-24 00:47:09,Delivered,True
8710,8710,1,SMSA,2024-09-10 18:07:09,2024-09-12 06:07:09,2024-09-12 18:07:09,Delivered,False
8711,8711,1,Fetchr,2024-09-30 12:59:42,2024-09-30 10:59:42,2024-10-05 12:59:42,Delivered,False
8712,8712,3,In-house Fleet,2025-05-25 21:09:33,2025-05-28 14:09:33,2025-05-27 21:09:33,Delivered,True
8713,8713,4,Aramex,2025-10-06 15:11:39,2025-10-09 06:11:39,2025-10-08 15:11:39,Delivered,True
8715,8715,1,Aramex,2025-09-12 01:59:26,2025-09-14 21:59:26,2025-09-15 01:59:26,Delivered,False
8716,8716,1,In-house Fleet,2024-05-20 04:18:54,2024-05-22 23:18:54,2024-05-26 04:18:54,Delivered,False
8718,8718,2,Emirates Post,2025-08-09 06:57:01,2025-08-10 01:57:01,2025-08-13 06:57:01,Delivered,False
8719,8719,6,In-house Fleet,2025-09-28 11:33:40,2025-10-01 09:33:40,2025-10-01 11:33:40,Delivered,False
8720,8720,1,Fetchr,2025-11-15 07:29:55,2025-11-17 01:29:55,2025-11-17 07:29:55,Delivered,False
8721,8721,1,In-house Fleet,2025-12-29 18:14:55,2026-01-01 15:14:55,2026-01-01 18:14:55,Delivered,False
8722,8722,3,SMSA,2025-10-07 03:24:37,2025-10-08 22:24:37,2025-10-08 03:24:37,Delivered,True
8723,8723,1,SMSA,2025-02-09 13:41:38,2025-02-12 02:41:38,2025-02-11 13:41:38,Delivered,True
8724,8724,1,Aramex,2025-03-15 22:18:09,2025-03-18 19:18:09,2025-03-18 22:18:09,Delivered,False
8725,8725,5,Fetchr,2025-04-17 06:24:31,2025-04-19 13:24:31,2025-04-20 06:24:31,Delivered,False
8726,8726,6,In-house Fleet,2025-06-07 00:16:42,2025-06-09 18:16:42,2025-06-10 00:16:42,Delivered,False
8727,8727,2,SMSA,2025-12-27 15:27:28,2025-12-28 13:27:28,2025-12-28 15:27:28,Delivered,False
8728,8728,2,SMSA,2025-12-29 07:01:05,2025-12-29 06:01:05,2025-12-31 07:01:05,Delivered,False
8729,8729,1,SMSA,2025-09-28 21:00:18,2025-09-30 10:00:18,2025-10-03 21:00:18,Delivered,False
8731,8731,1,SMSA,2026-01-01 10:19:44,2026-01-03 18:19:44,2026-01-04 10:19:44,Delivered,False
8732,8732,2,Emirates Post,2025-08-31 04:29:50,2025-09-01 23:29:50,2025-09-02 04:29:50,Delivered,False
8734,8734,7,SMSA,2025-10-28 14:43:23,2025-10-31 05:43:23,2025-10-31 14:43:23,Delivered,False
8735,8735,1,Fetchr,2025-07-05 23:38:02,2025-07-08 14:38:02,2025-07-08 23:38:02,Delivered,False
8736,8736,1,SMSA,2025-10-06 23:32:21,2025-10-08 04:32:21,2025-10-08 23:32:21,Delivered,False
8737,8737,2,Aramex,2025-12-25 17:56:29,2025-12-26 07:56:29,,Returned,False
8738,8738,1,Aramex,2025-12-23 04:09:27,2025-12-24 12:09:27,2025-12-28 04:09:27,Delivered,False
8739,8739,5,SMSA,2025-12-31 13:42:32,2026-01-02 04:42:32,2026-01-02 13:42:32,Delivered,False
8740,8740,1,SMSA,2025-11-21 02:29:44,2025-11-22 20:29:44,2025-11-24 02:29:44,Delivered,False
8741,8741,1,Emirates Post,2024-12-03 05:49:11,2024-12-05 19:49:11,2024-12-08 05:49:11,Delivered,False
8742,8742,1,Aramex,2024-10-01 21:28:50,2024-10-02 18:28:50,2024-10-07 21:28:50,Delivered,False
8743,8743,3,Aramex,2025-11-22 07:44:28,2025-11-23 01:44:28,2025-11-28 07:44:28,Delivered,False
8744,8744,1,Emirates Post,2025-10-10 22:29:58,2025-10-13 06:29:58,2025-10-13 22:29:58,Delivered,False
8745,8745,1,Fetchr,2025-11-28 21:13:28,2025-11-29 15:13:28,2025-11-29 21:13:28,Delivered,False
8746,8746,2,Aramex,2025-02-27 19:44:07,2025-03-01 20:44:07,2025-03-02 19:44:07,Delivered,False
8747,8747,1,Aramex,2025-08-18 06:35:55,2025-08-19 18:35:55,2025-08-20 06:35:55,Delivered,False
8748,8748,5,SMSA,2025-12-29 05:31:45,2025-12-31 06:31:45,2026-01-05 05:31:45,Delivered,False
8750,8750,6,Emirates Post,2025-10-23 01:17:09,2025-10-24 12:17:09,2025-10-25 01:17:09,Delivered,False
8751,8751,1,SMSA,2025-03-24 07:16:17,2025-03-25 17:16:17,2025-03-27 07:16:17,Delivered,False
8752,8752,4,Fetchr,2025-12-31 09:49:00,2025-12-31 08:49:00,2026-01-03 09:49:00,Delivered,False
8753,8753,2,Fetchr,2025-04-01 09:13:06,2025-04-01 07:13:06,2025-04-03 09:13:06,Delivered,False
8754,8754,1,In-house Fleet,2025-07-06 05:25:12,2025-07-08 13:25:12,2025-07-09 05:25:12,Delivered,False
8755,8755,2,Fetchr,2025-08-31 10:47:41,2025-09-01 01:47:41,2025-09-01 10:47:41,Delivered,False
8756,8756,3,Emirates Post,2025-12-30 06:39:49,2025-12-31 15:39:49,2026-01-03 06:39:49,Delivered,False
8760,8760,4,Emirates Post,2025-09-14 09:31:50,2025-09-14 22:31:50,2025-09-15 09:31:50,Delivered,False
8761,8761,1,Aramex,2025-07-28 03:39:41,2025-07-30 06:39:41,2025-07-30 03:39:41,Delivered,True
8762,8762,2,Aramex,2025-02-24 12:59:39,2025-02-24 16:59:39,2025-02-24 12:59:39,Delivered,True
8763,8763,1,SMSA,2025-11-15 01:11:33,2025-11-17 05:11:33,2025-11-18 01:11:33,Delivered,False
8766,8766,5,Emirates Post,2024-12-13 03:18:25,2024-12-14 04:18:25,2024-12-15 03:18:25,Delivered,False
8767,8767,2,Fetchr,2024-04-07 01:29:30,2024-04-08 23:29:30,2024-04-10 01:29:30,Delivered,False
8768,8768,1,SMSA,2025-08-02 17:59:18,2025-08-04 03:59:18,2025-08-08 17:59:18,Delivered,False
8769,8769,3,Emirates Post,2025-09-17 16:33:51,2025-09-17 21:33:51,2025-09-18 16:33:51,Delivered,False
8774,8774,1,Emirates Post,2025-06-18 16:25:35,2025-06-18 13:25:35,2025-06-23 16:25:35,Delivered,False
8775,8775,1,Emirates Post,2025-09-09 23:51:46,2025-09-10 12:51:46,2025-09-10 23:51:46,Delivered,False
8777,8777,1,Fetchr,2025-01-11 19:09:20,2025-01-12 16:09:20,2025-01-13 19:09:20,Delivered,False
8778,8778,1,Aramex,2025-08-30 04:36:58,2025-08-30 07:36:58,2025-08-30 04:36:58,Delivered,True
8779,8779,2,SMSA,2024-04-16 17:25:21,2024-04-16 13:25:21,2024-04-16 17:25:21,Delivered,False
8780,8780,2,SMSA,2024-09-26 23:52:15,2024-09-28 03:52:15,2024-09-27 23:52:15,Delivered,True
8782,8782,1,Fetchr,2025-11-17 11:13:10,2025-11-18 07:13:10,2025-11-19 11:13:10,Delivered,False
8783,8783,2,Aramex,2025-08-13 05:12:22,2025-08-13 15:12:22,2025-08-15 05:12:22,Delivered,False
8784,8784,1,Emirates Post,2024-10-05 12:21:21,2024-10-08 02:21:21,2024-10-08 12:21:21,Delivered,False
8785,8785,1,In-house Fleet,2025-10-14 23:49:33,2025-10-17 19:49:33,2025-10-17 23:49:33,Delivered,False
8787,8787,1,Aramex,2025-11-16 19:12:25,2025-11-17 05:12:25,2025-11-16 19:12:25,Delivered,True
8789,8789,3,Aramex,2025-10-14 01:07:07,2025-10-15 08:07:07,2025-10-16 01:07:07,Delivered,False
8790,8790,5,Fetchr,2025-11-03 20:02:59,2025-11-04 12:02:59,2025-11-04 20:02:59,Delivered,False
8791,8791,2,Emirates Post,2024-12-29 20:22:43,2025-01-01 00:22:43,2025-01-01 20:22:43,Delivered,False
8792,8792,1,Emirates Post,2025-10-23 05:14:02,2025-10-23 00:14:02,2025-10-23 05:14:02,Delivered,False
8793,8793,2,Fetchr,2025-12-12 01:48:15,2025-12-13 06:48:15,2025-12-14 01:48:15,Delivered,False
8794,8794,2,In-house Fleet,2025-08-31 21:35:50,2025-09-03 08:35:50,2025-09-03 21:35:50,Delivered,False
8795,8795,2,SMSA,2025-05-01 03:27:16,2025-05-01 03:27:16,2025-05-02 03:27:16,Delivered,False
8796,8796,2,Emirates Post,2025-10-20 03:23:08,2025-10-20 12:23:08,2025-10-21 03:23:08,Delivered,False
8797,8797,1,Emirates Post,2025-02-02 06:44:58,2025-02-05 04:44:58,2025-02-05 06:44:58,Delivered,False
8798,8798,4,Emirates Post,2025-12-23 19:20:45,2025-12-25 00:20:45,2025-12-25 19:20:45,Delivered,False
8800,8800,2,SMSA,2024-10-13 16:03:13,2024-10-13 19:03:13,2024-10-14 16:03:13,Delivered,False
8801,8801,2,Aramex,2025-10-04 02:38:16,2025-10-05 02:38:16,2025-10-07 02:38:16,Delivered,False
8802,8802,2,SMSA,2025-04-19 07:59:25,2025-04-19 06:59:25,2025-04-20 07:59:25,Delivered,False
8803,8803,2,SMSA,2025-08-01 00:15:16,2025-08-02 08:15:16,2025-08-02 00:15:16,Delivered,True
8804,8804,1,In-house Fleet,2025-08-26 04:04:24,2025-08-27 21:04:24,2025-09-01 04:04:24,Delivered,False
8806,8806,3,Aramex,2025-06-02 11:41:01,2025-06-04 09:41:01,2025-06-04 11:41:01,Delivered,False
8808,8808,1,Fetchr,2025-11-30 09:28:28,2025-12-03 05:28:28,2025-12-03 09:28:28,Delivered,False
8809,8809,2,Emirates Post,2025-09-04 14:59:24,2025-09-05 12:59:24,2025-09-05 14:59:24,Delivered,False
8810,8810,3,Fetchr,2024-05-21 04:19:48,2024-05-22 18:19:48,2024-05-23 04:19:48,Delivered,False
8812,8812,7,In-house Fleet,2025-12-26 23:05:50,2025-12-29 02:05:50,2025-12-28 23:05:50,Delivered,True
8813,8813,1,In-house Fleet,2025-01-22 07:19:08,2025-01-22 12:19:08,2025-01-22 07:19:08,Delivered,True
8814,8814,2,In-house Fleet,2025-03-11 05:19:45,2025-03-13 17:19:45,2025-03-13 05:19:45,Delivered,True
8815,8815,2,Emirates Post,2024-06-07 01:33:28,2024-06-07 03:33:28,2024-06-08 01:33:28,Delivered,False
8817,8817,3,Aramex,2025-10-16 05:19:28,2025-10-18 17:19:28,2025-10-19 05:19:28,Delivered,False
8818,8818,1,Emirates Post,2025-07-03 14:48:35,2025-07-05 12:48:35,2025-07-05 14:48:35,Delivered,False
8819,8819,2,Fetchr,2025-11-03 23:46:59,2025-11-04 17:46:59,2025-11-08 23:46:59,Delivered,False
8820,8820,1,SMSA,2025-09-22 17:30:38,2025-09-24 16:30:38,2025-09-25 17:30:38,Delivered,False
8821,8821,1,Fetchr,2025-03-21 17:37:38,2025-03-23 03:37:38,2025-03-22 17:37:38,Delivered,True
8822,8822,2,Emirates Post,2025-09-28 23:45:35,2025-09-29 16:45:35,2025-09-29 23:45:35,Delivered,False
8823,8823,1,Emirates Post,2025-12-25 12:38:29,2025-12-27 07:38:29,2025-12-27 12:38:29,Delivered,False
8825,8825,1,In-house Fleet,2025-09-25 19:48:00,2025-09-28 09:48:00,2025-09-28 19:48:00,Delivered,False
8826,8826,1,Fetchr,2025-11-24 15:11:56,2025-11-24 13:11:56,2025-11-25 15:11:56,Delivered,False
8827,8827,1,Fetchr,2025-08-27 12:17:49,2025-08-28 16:17:49,2025-08-29 12:17:49,Delivered,False
8829,8829,2,Aramex,2025-12-09 19:15:05,2025-12-10 21:15:05,2025-12-10 19:15:05,Delivered,True
8830,8830,1,SMSA,2025-07-09 23:06:22,2025-07-11 16:06:22,2025-07-10 23:06:22,Delivered,True
8831,8831,2,In-house Fleet,2024-12-15 16:50:42,2024-12-17 02:50:42,2024-12-16 16:50:42,Delivered,True
8832,8832,1,Emirates Post,2025-11-12 14:51:13,2025-11-15 05:51:13,2025-11-14 14:51:13,Delivered,True
8835,8835,7,Emirates Post,2025-09-29 00:55:44,2025-09-29 22:55:44,2025-09-30 00:55:44,Delivered,False
8836,8836,2,Aramex,2025-10-14 00:34:13,2025-10-14 19:34:13,2025-10-15 00:34:13,Delivered,False
8837,8837,1,Emirates Post,2025-08-25 21:14:24,2025-08-27 23:14:24,2025-08-28 21:14:24,Delivered,False
8838,8838,1,In-house Fleet,2025-08-06 05:00:29,2025-08-08 02:00:29,2025-08-07 05:00:29,Delivered,True
8839,8839,1,Aramex,2025-05-03 20:13:34,2025-05-04 17:13:34,2025-05-04 20:13:34,Delivered,False
8840,8840,4,SMSA,2025-04-20 19:17:44,2025-04-22 06:17:44,2025-04-22 19:17:44,Delivered,False
8841,8841,3,In-house Fleet,2025-03-23 11:24:18,2025-03-24 06:24:18,2025-03-24 11:24:18,Delivered,False
8842,8842,1,In-house Fleet,2025-02-12 07:43:51,2025-02-13 01:43:51,2025-02-13 07:43:51,Delivered,False
8843,8843,1,Emirates Post,2025-06-28 21:29:08,2025-06-29 19:29:08,2025-06-30 21:29:08,Delivered,False
8844,8844,6,Fetchr,2025-10-22 22:00:18,2025-10-24 12:00:18,2025-10-24 22:00:18,Delivered,False
8846,8846,1,In-house Fleet,2024-09-23 18:19:30,2024-09-23 16:19:30,,Returned,False
8847,8847,1,Fetchr,2025-04-27 20:22:17,2025-04-29 20:22:17,2025-04-30 20:22:17,Delivered,False
8848,8848,2,Fetchr,2025-08-23 23:39:57,2025-08-26 11:39:57,2025-08-26 23:39:57,Delivered,False
8850,8850,5,Emirates Post,2025-05-22 09:47:38,2025-05-23 05:47:38,2025-05-23 09:47:38,Delivered,False
8852,8852,1,SMSA,2025-09-29 07:49:03,2025-09-30 23:49:03,2025-09-30 07:49:03,Delivered,True
8853,8853,3,In-house Fleet,2024-12-29 21:26:09,2024-12-30 09:26:09,2024-12-30 21:26:09,Delivered,False
8854,8854,2,Fetchr,2025-05-25 20:46:21,2025-05-26 01:46:21,2025-05-25 20:46:21,Delivered,True
8855,8855,1,Emirates Post,2025-12-23 15:41:25,2025-12-26 12:41:25,2025-12-26 15:41:25,Delivered,False
8856,8856,6,Fetchr,2025-11-27 05:35:14,2025-11-29 00:35:14,2025-11-29 05:35:14,Delivered,False
8858,8858,2,Aramex,2025-10-26 09:02:54,2025-10-27 20:02:54,2025-10-28 09:02:54,Delivered,False
8861,8861,1,Aramex,2025-03-08 21:14:57,2025-03-09 09:14:57,,Cancelled,False
8862,8862,6,Emirates Post,2024-06-14 16:25:35,2024-06-14 12:25:35,2024-06-14 16:25:35,Delivered,False
8863,8863,1,In-house Fleet,2024-12-24 05:05:36,2024-12-23 23:05:36,,Cancelled,False
8864,8864,3,SMSA,2025-09-28 11:58:26,2025-09-28 12:58:26,2025-09-29 11:58:26,Delivered,False
8865,8865,5,Emirates Post,2025-05-13 21:08:27,2025-05-14 18:08:27,2025-05-18 21:08:27,Delivered,False
8866,8866,5,Aramex,2025-05-26 13:30:30,2025-05-26 11:30:30,2025-05-27 13:30:30,Delivered,False
8867,8867,3,Aramex,2025-06-21 06:38:15,2025-06-23 20:38:15,2025-06-25 06:38:15,Delivered,False
8868,8868,1,Emirates Post,2025-08-11 08:06:50,2025-08-13 07:06:50,2025-08-18 08:06:50,Delivered,False
8869,8869,1,In-house Fleet,2025-11-10 23:52:09,2025-11-12 20:52:09,2025-11-11 23:52:09,Delivered,True
8870,8870,1,Fetchr,2025-12-21 16:56:29,2025-12-24 11:56:29,2025-12-24 16:56:29,Delivered,False
8871,8871,4,Fetchr,2024-12-19 04:58:30,2024-12-21 02:58:30,2024-12-25 04:58:30,Delivered,False
8872,8872,5,Fetchr,2025-12-17 17:52:48,2025-12-19 16:52:48,2025-12-20 17:52:48,Delivered,False
8873,8873,2,Fetchr,2025-07-08 21:33:35,2025-07-10 22:33:35,2025-07-11 21:33:35,Delivered,False
8874,8874,1,Emirates Post,2025-10-11 08:13:36,2025-10-13 16:13:36,2025-10-14 08:13:36,Delivered,False
8875,8875,1,Emirates Post,2025-07-28 07:25:47,2025-07-30 00:25:47,2025-07-30 07:25:47,Delivered,False
8876,8876,2,Fetchr,2024-06-05 11:41:42,2024-06-06 12:41:42,2024-06-10 11:41:42,Delivered,False
8878,8878,5,SMSA,2024-05-30 11:20:12,2024-05-30 18:20:12,2024-05-31 11:20:12,Delivered,False
8879,8879,3,Aramex,2025-06-29 01:28:47,2025-07-01 22:28:47,2025-07-02 01:28:47,Delivered,False
8880,8880,1,Fetchr,2025-08-11 12:41:15,2025-08-11 18:41:15,2025-08-12 12:41:15,Delivered,False
8881,8881,6,In-house Fleet,2025-09-16 02:30:48,2025-09-16 08:30:48,2025-09-17 02:30:48,Delivered,False
8882,8882,2,SMSA,2025-10-29 03:30:28,2025-10-31 19:30:28,2025-10-31 03:30:28,Delivered,True
8883,8883,2,Fetchr,2025-01-01 21:43:25,2025-01-02 19:43:25,2025-01-03 21:43:25,Delivered,False
8884,8884,1,Emirates Post,2025-08-01 12:37:47,2025-08-03 21:37:47,2025-08-03 12:37:47,Delivered,True
8885,8885,7,In-house Fleet,2024-03-08 01:57:56,2024-03-10 03:57:56,2024-03-11 01:57:56,Delivered,False
8886,8886,4,In-house Fleet,2024-05-26 19:47:11,2024-05-29 05:47:11,2024-06-02 19:47:11,Delivered,False
8887,8887,1,Fetchr,2025-09-27 13:35:06,2025-09-29 07:35:06,2025-10-01 13:35:06,Delivered,False
8888,8888,2,SMSA,2025-03-01 10:02:40,2025-03-02 14:02:40,2025-03-05 10:02:40,Delivered,False
8889,8889,1,Aramex,2025-12-31 10:24:36,2026-01-03 07:24:36,2026-01-02 10:24:36,Delivered,True
8891,8891,1,Aramex,2024-07-08 22:11:04,2024-07-11 08:11:04,2024-07-14 22:11:04,Delivered,False
8892,8892,3,Fetchr,2025-09-07 02:42:59,2025-09-07 14:42:59,2025-09-08 02:42:59,Delivered,False
8893,8893,2,Aramex,2025-11-30 15:16:46,2025-12-01 19:16:46,2025-12-01 15:16:46,Delivered,True
8894,8894,2,Aramex,2024-09-17 20:02:28,2024-09-17 16:02:28,2024-09-18 20:02:28,Delivered,False
8897,8897,2,Emirates Post,2025-05-14 12:26:24,2025-05-14 10:26:24,2025-05-17 12:26:24,Delivered,False
8898,8898,1,Fetchr,2025-11-12 04:22:48,2025-11-14 18:22:48,2025-11-14 04:22:48,Delivered,True
8899,8899,1,Fetchr,2025-09-30 13:54:19,2025-10-02 10:54:19,2025-10-01 13:54:19,Delivered,True
8900,8900,3,Fetchr,2025-12-17 21:02:49,2025-12-20 13:02:49,2025-12-20 21:02:49,Delivered,False
8901,8901,1,Emirates Post,2025-11-28 14:07:02,2025-11-30 00:07:02,2025-11-30 14:07:02,Delivered,False
8902,8902,4,In-house Fleet,2024-10-13 17:20:03,2024-10-16 06:20:03,2024-10-16 17:20:03,Delivered,False
8905,8905,2,Fetchr,2025-11-02 04:57:40,2025-11-02 22:57:40,2025-11-02 04:57:40,Delivered,True
8906,8906,2,Emirates Post,2024-07-15 02:45:31,2024-07-14 22:45:31,2024-07-16 02:45:31,Delivered,False
8907,8907,2,Aramex,2024-10-26 11:11:05,2024-10-27 05:11:05,2024-10-27 11:11:05,Delivered,False
8908,8908,1,Aramex,2025-11-16 22:55:12,2025-11-17 18:55:12,2025-11-17 22:55:12,Delivered,False
8909,8909,2,Aramex,2025-10-25 03:31:36,2025-10-27 00:31:36,2025-10-27 03:31:36,Delivered,False
8910,8910,1,Aramex,2024-05-30 20:22:28,2024-05-30 16:22:28,2024-05-31 20:22:28,Delivered,False
8911,8911,1,In-house Fleet,2025-04-09 22:42:53,2025-04-12 12:42:53,2025-04-12 22:42:53,Delivered,False
8912,8912,1,SMSA,2025-12-25 14:56:53,2025-12-27 07:56:53,2025-12-27 14:56:53,Delivered,False
8913,8913,1,Fetchr,2025-12-20 09:25:52,2025-12-21 04:25:52,2025-12-22 09:25:52,Delivered,False
8915,8915,1,Fetchr,2024-11-22 06:27:32,2024-11-23 00:27:32,2024-11-25 06:27:32,Delivered,False
8916,8916,1,SMSA,2025-10-16 02:18:52,2025-10-16 20:18:52,2025-10-18 02:18:52,Delivered,False
8917,8917,1,SMSA,2025-08-26 21:59:50,2025-08-26 18:59:50,2025-08-28 21:59:50,Delivered,False
8918,8918,6,Aramex,2025-05-16 17:58:57,2025-05-17 10:58:57,2025-05-19 17:58:57,Delivered,False
8919,8919,1,In-house Fleet,2025-11-17 14:52:58,2025-11-17 13:52:58,2025-11-18 14:52:58,Delivered,False
8920,8920,2,In-house Fleet,2025-08-21 07:44:10,2025-08-21 04:44:10,2025-08-21 07:44:10,Delivered,False
8921,8921,5,SMSA,2025-02-25 05:19:34,2025-02-25 14:19:34,2025-03-02 05:19:34,Delivered,False
8922,8922,1,Fetchr,2025-12-18 03:37:23,2025-12-20 22:37:23,2025-12-21 03:37:23,Delivered,False
8923,8923,3,Aramex,2025-10-10 13:56:09,2025-10-11 08:56:09,2025-10-13 13:56:09,Delivered,False
8925,8925,1,In-house Fleet,2025-04-27 23:10:15,2025-04-29 08:10:15,2025-05-03 23:10:15,Delivered,False
8927,8927,2,In-house Fleet,2025-12-24 12:45:25,2025-12-25 05:45:25,2025-12-27 12:45:25,Delivered,False
8928,8928,4,Fetchr,2025-04-13 05:46:37,2025-04-14 16:46:37,2025-04-15 05:46:37,Delivered,False
8929,8929,6,SMSA,2025-09-06 19:54:19,2025-09-08 12:54:19,2025-09-08 19:54:19,Delivered,False
8930,8930,2,SMSA,2025-12-15 01:45:36,2025-12-17 21:45:36,2025-12-18 01:45:36,Delivered,False
8931,8931,7,Emirates Post,2025-10-04 04:43:49,2025-10-05 10:43:49,2025-10-06 04:43:49,Delivered,False
8932,8932,2,In-house Fleet,2025-10-27 18:40:43,2025-10-28 04:40:43,2025-10-28 18:40:43,Delivered,False
8933,8933,1,Aramex,2025-12-23 17:40:43,2025-12-25 05:40:43,2025-12-24 17:40:43,Delivered,True
8934,8934,1,Emirates Post,2025-02-13 23:16:22,2025-02-14 03:16:22,,Cancelled,False
8935,8935,1,Fetchr,2025-08-23 00:50:15,2025-08-23 06:50:15,2025-08-24 00:50:15,Delivered,False
8938,8938,5,Fetchr,2025-04-27 10:32:34,2025-04-28 05:32:34,2025-04-27 10:32:34,Delivered,True
8939,8939,1,In-house Fleet,2024-11-20 01:22:19,2024-11-22 23:22:19,2024-11-23 01:22:19,Delivered,False
8940,8940,4,Aramex,2025-06-15 00:45:43,2025-06-16 15:45:43,2025-06-17 00:45:43,Delivered,False
8941,8941,1,Fetchr,2025-09-19 10:29:53,2025-09-20 14:29:53,2025-09-20 10:29:53,Delivered,True
8942,8942,1,SMSA,2025-11-01 22:04:55,2025-11-02 05:04:55,2025-11-03 22:04:55,Delivered,False
8945,8945,2,Aramex,2025-03-20 23:11:35,2025-03-23 15:11:35,2025-03-23 23:11:35,Delivered,False
8946,8946,2,Aramex,2024-11-27 08:26:51,2024-11-28 04:26:51,2024-11-29 08:26:51,Delivered,False
8947,8947,2,In-house Fleet,2024-06-20 06:49:16,2024-06-20 14:49:16,2024-06-24 06:49:16,Delivered,False
8950,8950,2,SMSA,2025-12-06 11:07:59,2025-12-06 11:07:59,2025-12-07 11:07:59,Delivered,False
8951,8951,6,SMSA,2024-02-21 06:21:12,2024-02-22 19:21:12,2024-02-23 06:21:12,Delivered,False
8952,8952,1,SMSA,2025-10-24 13:34:15,2025-10-25 06:34:15,2025-10-24 13:34:15,Delivered,True
8953,8953,2,Fetchr,2025-09-06 20:03:01,2025-09-08 10:03:01,2025-09-11 20:03:01,Delivered,False
8954,8954,2,SMSA,2025-10-15 23:40:47,2025-10-16 02:40:47,,Returned,False
8955,8955,2,Fetchr,2025-11-25 10:14:58,2025-11-25 12:14:58,2025-11-26 10:14:58,Delivered,False
8956,8956,2,Fetchr,2025-11-10 00:39:59,2025-11-12 08:39:59,2025-11-13 00:39:59,Delivered,False
8957,8957,5,Fetchr,2024-06-20 07:04:43,2024-06-20 07:04:43,2024-06-21 07:04:43,Delivered,False
8958,8958,4,In-house Fleet,2025-11-28 00:48:45,2025-11-28 10:48:45,2025-11-29 00:48:45,Delivered,False
8960,8960,1,Emirates Post,2025-09-13 05:38:13,2025-09-13 14:38:13,2025-09-14 05:38:13,Delivered,False
8961,8961,1,SMSA,2024-11-01 09:49:31,2024-11-02 04:49:31,2024-11-05 09:49:31,Delivered,False
8962,8962,2,Fetchr,2025-11-13 02:05:20,2025-11-14 13:05:20,2025-11-16 02:05:20,Delivered,False
8964,8964,3,Aramex,2025-07-03 17:29:15,2025-07-06 01:29:15,2025-07-10 17:29:15,Delivered,False
8965,8965,6,SMSA,2024-09-06 19:14:25,2024-09-06 13:14:25,2024-09-10 19:14:25,Delivered,False
8966,8966,1,Fetchr,2025-12-11 01:55:14,2025-12-10 19:55:14,2025-12-14 01:55:14,Delivered,False
8967,8967,5,Emirates Post,2025-12-30 22:45:58,2026-01-02 09:45:58,2026-01-02 22:45:58,Delivered,False
8968,8968,1,Emirates Post,2024-09-19 21:05:04,2024-09-21 06:05:04,2024-09-21 21:05:04,Delivered,False
8969,8969,1,Aramex,2025-11-27 03:05:08,2025-11-27 17:05:08,2025-11-29 03:05:08,Delivered,False
8970,8970,2,Fetchr,2025-09-22 09:50:23,2025-09-24 01:50:23,2025-09-25 09:50:23,Delivered,False
8971,8971,4,Fetchr,2025-12-27 13:18:28,2025-12-28 20:18:28,2025-12-29 13:18:28,Delivered,False
8975,8975,1,SMSA,2025-05-28 13:29:40,2025-05-31 11:29:40,2025-06-03 13:29:40,Delivered,False
8976,8976,1,Emirates Post,2025-06-22 04:33:00,2025-06-22 00:33:00,2025-06-23 04:33:00,Delivered,False
8977,8977,2,Aramex,2025-04-25 23:23:43,2025-04-27 22:23:43,2025-04-28 23:23:43,Delivered,False
8978,8978,6,Emirates Post,2025-07-12 02:36:04,2025-07-13 21:36:04,2025-07-18 02:36:04,Delivered,False
8979,8979,2,Emirates Post,2025-07-23 00:29:25,2025-07-25 07:29:25,2025-07-26 00:29:25,Delivered,False
8980,8980,1,Aramex,2025-11-11 07:46:20,2025-11-11 04:46:20,2025-11-13 07:46:20,Delivered,False
8981,8981,1,Emirates Post,2025-11-10 22:35:14,2025-11-11 07:35:14,2025-11-15 22:35:14,Delivered,False
8982,8982,1,SMSA,2026-01-01 05:44:42,2026-01-01 21:44:42,2026-01-02 05:44:42,Delivered,False
8983,8983,1,SMSA,2025-10-27 15:45:24,2025-10-28 20:45:24,2025-10-31 15:45:24,Delivered,False
8984,8984,1,Aramex,2025-11-03 23:02:16,2025-11-06 06:02:16,2025-11-06 23:02:16,Delivered,False
8986,8986,2,Emirates Post,2024-12-28 06:21:26,2024-12-29 13:21:26,2024-12-30 06:21:26,Delivered,False
8987,8987,2,Aramex,2025-05-04 20:22:20,2025-05-07 01:22:20,2025-05-07 20:22:20,Delivered,False
8988,8988,3,SMSA,2025-12-30 05:42:52,2026-01-01 02:42:52,2026-01-01 05:42:52,Delivered,False
