order_id,customer_id,order_date,channel,payment_method,warehouse_id
10184,1153,2024-11-16,Online App,Credit Card,2
10185,1930,2025-11-19,In-Store,Credit Card,6
10186,1488,2025-11-26,Online App,Credit Card,1
10187,2552,2025-09-10,Online App,Tabby (BNPL),1
10188,2633,2024-12-30,Online App,Apple Pay,2
10189,519,2025-07-28,Online App,Tabby (BNPL),2
10190,407,2025-12-08,Website,Cash on Delivery,1
10191,1899,2025-10-01,Online App,Tabby (BNPL),2
10192,916,2025-11-05,In-Store,Apple Pay,3
10193,58,2025-07-18,Website,Credit Card,1
10194,2673,2025-06-23,Online App,Apple Pay,3
10195,698,2025-09-27,Online App,Credit Card,4
10196,2789,2025-08-17,Website,Credit Card,1
10197,2153,2025-12-06,Online App,Cash on Delivery,1
10198,2296,2025-10-19,In-Store,Cash on Delivery,3
10199,616,2025-11-28,Online App,Cash on Delivery,1
10200,722,2025-05-19,Online App,Credit Card,1
10201,1566,2025-12-30,In-Store,Apple Pay,6
10202,525,2025-12-28,In-Store,Credit Card,1
10203,929,2025-05-07,Online App,Cash on Delivery,3
10204,984,2025-09-22,In-Store,Tabby (BNPL),1
10205,483,2025-02-27,Website,Cash on Delivery,1
10206,632,2025-02-22,Website,Credit Card,3
10207,2377,2025-10-25,Website,Apple Pay,2
10208,513,2025-10-14,In-Store,Cash on Delivery,7
10209,95,2024-10-26,Online App,Cash on Delivery,3
10210,1897,2025-09-20,Website,Tabby (BNPL),2
10211,2929,2024-08-03,Online App,Apple Pay,2
10212,1013,2025-09-10,Website,Credit Card,1
10213,346,2025-06-25,Website,Credit Card,1
10214,1715,2024-05-29,Online App,Apple Pay,3
10215,2717,2025-11-28,Website,Credit Card,2
10216,2365,2024-11-23,In-Store,Tabby (BNPL),1
10217,1878,2025-03-04,In-Store,Credit Card,2
10218,961,2025-02-12,Online App,Credit Card,2
10219,1636,2025-11-25,Website,Cash on Delivery,1
10220,263,2025-11-26,Online App,Apple Pay,1
10221,2043,2024-08-13,Online App,Credit Card,1
10222,2179,2024-07-28,Online App,Apple Pay,2
10223,2902,2025-11-19,Online App,Cash on Delivery,5
10224,796,2025-10-06,Online App,Tabby (BNPL),2
10225,57,2024-09-08,Online App,Credit Card,1
10226,1648,2025-03-18,Website,Apple Pay,2
10227,2123,2024-07-16,Website,Apple Pay,2
10228,2383,2025-01-29,Online App,Tabby (BNPL),1
10229,593,2025-08-09,Online App,Tabby (BNPL),1
10230,799,2025-02-12,Online App,Tabby (BNPL),6
10231,1533,2025-06-07,Website,Apple Pay,1
10232,1013,2025-03-13,In-Store,Cash on Delivery,1
10233,2586,2025-12-29,Online App,Apple Pay,6
10234,1433,2025-10-20,Online App,Tabby (BNPL),1
10235,2411,2024-12-28,Online App,Cash on Delivery,5
10236,1745,2025-04-04,Online App,Credit Card,1
10237,2333,2024-04-02,Online App,Credit Card,2
10238,1017,2024-05-20,Website,Apple Pay,2
10239,2505,2025-08-09,In-Store,Credit Card,1
10240,832,2024-03-05,In-Store,Tabby (BNPL),6
10241,1650,2025-11-03,Website,Cash on Delivery,1
10242,658,2025-12-20,Website,Credit Card,1
10243,1442,2025-10-29,Online App,Cash on Delivery,2
10244,971,2025-03-24,Online App,Cash on Delivery,3
10245,812,2025-10-09,Online App,Tabby (BNPL),5
10246,2908,2025-09-15,Online App,Tabby (BNPL),3
10247,486,2025-12-30,Website,Cash on Delivery,1
10248,2376,2024-09-12,Online App,Cash on Delivery,6
10249,2954,2025-09-27,Website,Tabby (BNPL),2
10250,65,2025-12-26,Online App,Tabby (BNPL),2
10251,2107,2024-11-01,Website,Cash on Delivery,1
10252,774,2025-12-12,Online App,Credit Card,3
10253,121,2025-07-13,Website,Cash on Delivery,2
10254,1224,2024-08-23,In-Store,Tabby (BNPL),1
10255,2802,2025-12-23,Online App,Apple Pay,2
10256,34,2025-06-21,Online App,Credit Card,3
10257,1769,2024-08-16,Online App,Cash on Delivery,1
10258,1505,2025-11-02,In-Store,Cash on Delivery,2
10259,2629,2024-12-03,In-Store,Cash on Delivery,3
10260,244,2025-09-30,In-Store,Tabby (BNPL),1
10261,2053,2025-09-28,In-Store,Tabby (BNPL),2
10262,2048,2025-12-22,In-Store,Tabby (BNPL),7
10263,2017,2025-11-02,Online App,Apple Pay,3
10264,2826,2025-09-04,Website,Tabby (BNPL),1
10265,2481,2025-12-12,Online App,Cash on Delivery,4
10266,124,2025-12-25,Online App,Cash on Delivery,7
10267,1426,2024-10-10,In-Store,Tabby (BNPL),1
10268,1213,2025-10-16,Online App,Credit Card,3
10269,943,2024-08-28,In-Store,Apple Pay,3
10270,1370,2025-09-27,Online App,Apple Pay,7
10271,1176,2025-03-17,Website,Credit Card,2
10272,1309,2024-10-27,Website,Credit Card,3
10273,2939,2025-12-31,Website,Cash on Delivery,1
10274,256,2025-08-17,Website,Apple Pay,3
10275,2764,2025-11-04,Online App,Tabby (BNPL),4
10276,1450,2024-04-18,Online App,Tabby (BNPL),1
10277,1879,2024-05-12,In-Store,Credit Card,3
10278,2500,2024-12-20,Online App,Credit Card,1
10279,1103,2024-12-29,Online App,Apple Pay,2
10280,1304,2025-03-23,Online App,Tabby (BNPL),2
10281,1242,2025-10-30,Website,Credit Card,2
10282,1149,2025-12-26,Website,Cash on Delivery,5
10283,2773,2025-12-27,Online App,Cash on Delivery,7
10284,2495,2025-10-04,Online App,Tabby (BNPL),1
10285,322,2025-05-31,In-Store,Apple Pay,1
10286,320,2024-11-21,Online App,Cash on Delivery,5
10287,1293,2025-10-18,In-Store,Cash on Delivery,2
10288,291,2024-02-16,Website,Apple Pay,1
10289,1865,2025-01-19,Online App,Cash on Delivery,3
10290,432,2024-12-04,Online App,Apple Pay,1
10291,1569,2025-08-31,In-Store,Cash on Delivery,2
10292,22,2025-07-01,Website,Apple Pay,2
10293,966,2025-08-31,Website,Credit Card,2
10294,2040,2025-12-15,Website,Cash on Delivery,1
10295,1459,2025-06-24,In-Store,Credit Card,7
10296,2936,2025-12-31,Online App,Tabby (BNPL),1
10297,2631,2025-04-03,Online App,Credit Card,1
10298,1100,2025-12-04,In-Store,Apple Pay,6
10299,132,2025-10-23,Online App,Cash on Delivery,7
10300,2541,2024-06-01,Website,Apple Pay,1
10301,2732,2024-12-18,In-Store,Tabby (BNPL),1
10302,2474,2025-09-25,In-Store,Cash on Delivery,2
10303,374,2025-10-20,Online App,Apple Pay,2
10304,2996,2025-12-15,Online App,Tabby (BNPL),5
10305,789,2025-02-22,Online App,Credit Card,2
10306,2175,2025-05-14,In-Store,Credit Card,2
10307,2723,2024-10-20,Online App,Credit Card,1
10308,728,2024-12-30,Website,Tabby (BNPL),1
10309,2724,2025-12-27,Website,Cash on Delivery,7
10310,941,2025-12-28,Website,Credit Card,2
10311,2930,2025-10-21,Online App,Tabby (BNPL),3
10312,852,2025-09-16,Online App,Cash on Delivery,1
10313,2859,2025-10-25,Online App,Apple Pay,1
10314,155,2025-12-22,Online App,Credit Card,2
10315,2130,2025-05-06,Website,Credit Card,2
10316,1598,2025-03-03,Website,Credit Card,6
10317,1445,2025-02-04,In-Store,Cash on Delivery,1
10318,689,2025-07-12,Website,Apple Pay,2
10319,2122,2024-12-19,In-Store,Apple Pay,1
10320,582,2025-12-29,Website,Credit Card,2
10321,1664,2024-06-06,In-Store,Apple Pay,1
10322,775,2025-05-07,In-Store,Cash on Delivery,2
10323,2868,2025-08-16,Online App,Tabby (BNPL),2
10324,95,2024-11-15,Website,Cash on Delivery,3
10325,611,2025-10-02,In-Store,Tabby (BNPL),5
10326,746,2025-12-31,Website,Tabby (BNPL),1
10327,1251,2024-09-15,Online App,Credit Card,4
10328,718,2025-08-20,Online App,Apple Pay,1
10329,1479,2025-07-28,Online App,Tabby (BNPL),4
10330,2625,2025-10-25,Online App,Apple Pay,1
10331,2139,2025-07-13,Online App,Cash on Delivery,3
10332,1741,2025-06-05,Online App,Credit Card,7
10333,256,2025-07-05,Website,Tabby (BNPL),3
10334,2093,2024-08-20,Website,Credit Card,2
10335,510,2025-03-21,Website,Credit Card,1
10336,2372,2025-11-01,Online App,Tabby (BNPL),1
10337,768,2025-10-13,In-Store,Cash on Delivery,2
10338,1260,2025-04-27,Online App,Cash on Delivery,2
10339,1076,2025-03-04,In-Store,Cash on Delivery,1
10340,2578,2025-08-01,Online App,Tabby (BNPL),2
10341,368,2024-04-28,Online App,Cash on Delivery,1
10342,1702,2025-08-26,Online App,Credit Card,1
10343,426,2025-10-11,Online App,Apple Pay,1
10344,2117,2025-08-21,Online App,Apple Pay,7
10345,2716,2025-08-18,In-Store,Credit Card,4
10346,1316,2025-10-19,Website,Credit Card,1
10347,1469,2024-03-07,Online App,Cash on Delivery,1
10348,2780,2025-03-28,In-Store,Cash on Delivery,3
10349,1564,2024-08-11,Website,Tabby (BNPL),2
10350,1469,2024-11-11,Online App,Cash on Delivery,1
10351,1737,2025-08-03,In-Store,Cash on Delivery,1
10352,2076,2024-10-28,Online App,Tabby (BNPL),1
10353,317,2024-10-27,Online App,Credit Card,2
10354,2475,2025-10-21,Website,Cash on Delivery,1
10355,1320,2025-08-09,Website,Cash on Delivery,2
10356,212,2025-10-11,Website,Cash on Delivery,2
10357,2371,2024-07-13,Online App,Apple Pay,3
10358,1156,2025-08-08,Online App,Cash on Delivery,3
10359,295,2025-11-15,Website,Credit Card,5
10360,1913,2025-02-06,In-Store,Cash on Delivery,3
10361,2648,2025-01-28,In-Store,Apple Pay,1
10362,2672,2025-06-13,In-Store,Apple Pay,1
10363,2876,2025-07-14,Online App,Apple Pay,2
10364,2610,2024-04-19,Website,Tabby (BNPL),1
10365,8,2025-10-15,Website,Apple Pay,2
10366,1165,2025-02-26,Website,Credit Card,2
10367,2468,2025-10-03,Online App,Apple Pay,1
10368,1118,2025-12-18,Online App,Tabby (BNPL),2
10369,1811,2025-11-28,Online App,Tabby (BNPL),2
10370,1827,2025-06-20,Online App,Cash on Delivery,2
10371,1116,2025-10-20,Online App,Apple Pay,1
10372,2714,2025-12-25,Online App,Cash on Delivery,2
10373,1509,2024-07-26,Online App,Apple Pay,5
10374,1410,2025-06-18,Online App,Tabby (BNPL),1
10375,2994,2025-10-06,Online App,Credit Card,1
10376,1485,2025-07-28,Online App,Credit Card,2
10377,544,2025-01-06,Online App,Cash on Delivery,2
10378,1534,2025-09-28,Online App,Apple Pay,1
10379,2456,2025-10-28,Website,Cash on Delivery,2
10380,2346,2025-10-19,Online App,Tabby (BNPL),1
10381,2377,2025-09-05,Website,Credit Card,2
10382,2126,2025-11-08,Online App,Apple Pay,4
10383,778,2025-09-06,In-Store,Tabby (BNPL),1
10384,2590,2025-11-23,Online App,Apple Pay,1
10385,2688,2025-06-08,Website,Credit Card,5
10386,594,2025-12-17,Website,Tabby (BNPL),2
10387,384,2025-05-15,Online App,Apple Pay,1
10388,2929,2024-04-05,In-Store,Cash on Delivery,2
10389,2613,2025-12-23,Website,Cash on Delivery,1
10390,2688,2025-05-18,Online App,Credit Card,5
10391,2667,2025-10-30,Online App,Cash on Delivery,2
10392,1636,2024-05-29,Website,Credit Card,1
10393,1949,2024-09-25,Online App,Credit Card,2
10394,1647,2025-10-31,Website,Apple Pay,2
10395,146,2024-06-06,Online App,Cash on Delivery,2
10396,2245,2025-03-19,Website,Cash on Delivery,6
10397,1513,2024-12-27,Online App,Tabby (BNPL),2
10398,1954,2025-08-15,Website,Tabby (BNPL),2
10399,1507,2025-09-04,Online App,Credit Card,2
10400,1479,2025-12-30,Online App,Apple Pay,4
10401,524,2025-06-25,Website,Cash on Delivery,1
10402,846,2025-07-16,Online App,Apple Pay,2
10403,479,2025-11-21,Online App,Apple Pay,2
10404,599,2025-04-01,Website,Apple Pay,7
10405,2922,2025-11-01,Website,Apple Pay,1
10406,461,2025-12-13,Website,Apple Pay,1
10407,819,2025-11-28,Online App,Credit Card,1
10408,1776,2025-07-24,Online App,Cash on Delivery,1
10409,1838,2025-12-10,In-Store,Cash on Delivery,2
10410,464,2025-08-01,Website,Cash on Delivery,3
10411,2395,2025-11-07,Online App,Cash on Delivery,3
10412,2368,2025-06-28,Website,Tabby (BNPL),3
10413,734,2024-09-14,Online App,Tabby (BNPL),1
10414,880,2025-04-20,Online App,Apple Pay,4
10415,2812,2025-09-21,In-Store,Credit Card,3
10416,2490,2025-08-27,Online App,Tabby (BNPL),1
10417,2103,2025-02-28,Website,Credit Card,3
10418,240,2025-05-04,Website,Cash on Delivery,3
10419,1266,2024-09-22,In-Store,Apple Pay,1
10420,1683,2025-11-26,Website,Credit Card,1
10421,570,2025-06-18,Online App,Apple Pay,1
10422,1359,2025-12-16,Online App,Cash on Delivery,6
10423,1810,2025-04-03,Website,Apple Pay,2
10424,1002,2025-06-12,Website,Tabby (BNPL),1
10425,2358,2024-06-26,Online App,Credit Card,1
10426,2528,2025-08-28,Website,Tabby (BNPL),1
10427,989,2025-11-28,In-Store,Apple Pay,5
10428,2523,2025-09-05,Website,Cash on Delivery,2
10429,307,2024-12-22,Online App,Tabby (BNPL),3
10430,2520,2025-11-03,Online App,Cash on Delivery,4
10431,461,2025-12-20,Online App,Apple Pay,1
10432,241,2025-12-27,Online App,Apple Pay,3
10433,1934,2025-10-15,Website,Tabby (BNPL),3
10434,1428,2025-12-31,Website,Cash on Delivery,1
10435,2723,2024-10-13,Online App,Apple Pay,1
10436,1111,2025-06-15,Website,Tabby (BNPL),1
10437,875,2025-07-03,Online App,Cash on Delivery,2
10438,1504,2024-11-19,Website,Credit Card,1
10439,1384,2025-12-18,In-Store,Credit Card,1
10440,1058,2025-09-15,Online App,Cash on Delivery,2
10441,2092,2025-11-05,Online App,Apple Pay,1
10442,2285,2025-02-19,Website,Cash on Delivery,4
10443,2565,2025-02-10,Online App,Tabby (BNPL),1
10444,2922,2025-02-13,Website,Apple Pay,1
10445,812,2025-11-13,Website,Tabby (BNPL),5
10446,2149,2025-10-02,Online App,Apple Pay,2
10447,1204,2025-12-25,Online App,Cash on Delivery,1
10448,2039,2025-02-03,Online App,Credit Card,1
10449,1443,2024-09-04,Website,Credit Card,1
10450,2983,2025-07-21,Website,Credit Card,2
10451,2189,2025-11-17,Website,Credit Card,2
10452,2854,2025-07-29,Website,Apple Pay,2
10453,2512,2025-10-19,Online App,Apple Pay,2
10454,2711,2025-07-30,In-Store,Apple Pay,1
10455,2458,2025-10-13,In-Store,Credit Card,1
10456,1394,2025-07-06,Online App,Tabby (BNPL),1
10457,770,2025-03-05,Website,Apple Pay,2
10458,1134,2025-11-13,Online App,Apple Pay,5
10459,67,2025-06-09,Online App,Apple Pay,2
10460,1577,2025-05-08,Online App,Credit Card,3
10461,1513,2025-09-08,Online App,Tabby (BNPL),2
10462,1583,2025-08-14,In-Store,Apple Pay,2
10463,2924,2025-12-20,Website,Cash on Delivery,1
10464,2732,2025-07-02,Online App,Credit Card,1
10465,489,2025-12-12,Website,Apple Pay,2
10466,1129,2025-05-09,Online App,Cash on Delivery,1
10467,1281,2025-03-14,Website,Apple Pay,1
10468,1103,2025-10-08,In-Store,Tabby (BNPL),2
10469,2410,2025-04-28,Online App,Credit Card,3
10470,1577,2025-07-28,Online App,Apple Pay,3
10471,1719,2025-01-21,Online App,Credit Card,2
10472,2565,2025-09-01,Online App,Apple Pay,1
10473,2432,2025-12-20,Online App,Tabby (BNPL),1
10474,390,2025-11-28,Website,Apple Pay,2
10475,2145,2025-06-13,Website,Tabby (BNPL),1
10476,1319,2024-09-18,Website,Tabby (BNPL),1
10477,896,2025-11-29,Online App,Credit Card,2
10478,142,2025-06-09,Website,Cash on Delivery,1
10479,1469,2024-12-15,Online App,Cash on Delivery,1
10480,1092,2025-11-11,Online App,Credit Card,1
10481,770,2025-09-19,Online App,Tabby (BNPL),2
10482,2095,2025-09-17,Website,Tabby (BNPL),5
10483,2320,2025-11-14,Website,Tabby (BNPL),2
10484,752,2025-04-15,Website,Credit Card,1
10485,141,2024-08-18,Online App,Cash on Delivery,4
10486,2552,2025-12-26,In-Store,Cash on Delivery,1
10487,30,2025-11-05,Online App,Apple Pay,1
10488,2810,2024-11-16,Online App,Apple Pay,6
10489,1892,2025-12-13,Online App,Apple Pay,3
10490,985,2025-05-21,In-Store,Cash on Delivery,1
10491,759,2025-12-28,Website,Credit Card,1
10492,25,2025-08-24,In-Store,Apple Pay,6
10493,728,2025-09-27,Online App,Cash on Delivery,1
10494,413,2025-03-23,In-Store,Cash on Delivery,3
10495,1845,2024-11-11,In-Store,Tabby (BNPL),1
10496,511,2025-10-28,Website,Tabby (BNPL),1
10497,1590,2025-08-24,Online App,Credit Card,2
10498,1773,2025-10-28,Online App,Cash on Delivery,3
10499,907,2025-12-01,Online App,Cash on Delivery,1
10500,111,2025-05-11,In-Store,Tabby (BNPL),1
10501,117,2025-12-11,Online App,Tabby (BNPL),2
10502,90,2025-05-16,Online App,Tabby (BNPL),1
10503,2223,2024-11-23,Website,Credit Card,2
10504,971,2025-02-22,Website,Cash on Delivery,3
10505,2403,2025-06-29,Online App,Tabby (BNPL),1
10506,1309,2025-03-23,Website,Credit Card,3
10507,1374,2025-10-19,In-Store,Apple Pay,1
10508,1533,2025-03-07,Website,Cash on Delivery,1
10509,2140,2025-07-11,In-Store,Cash on Delivery,2
10510,828,2025-01-24,Online App,Apple Pay,2
10511,352,2025-09-15,Online App,Cash on Delivery,5
10512,1675,2024-06-11,Online App,Cash on Delivery,6
10513,1000,2025-10-25,Online App,Credit Card,1
10514,1344,2025-08-22,Website,Tabby (BNPL),1
10515,1951,2025-09-04,Website,Apple Pay,2
10516,1487,2025-03-11,Website,Apple Pay,2
10517,1870,2025-09-18,Online App,Tabby (BNPL),2
10518,1644,2025-03-23,Online App,Credit Card,1
10519,2225,2025-08-20,Website,Credit Card,2
10520,2122,2024-06-24,Online App,Cash on Delivery,1
10521,1608,2025-12-06,Online App,Apple Pay,1
10522,2043,2025-05-22,Online App,Credit Card,1
10523,2630,2025-11-15,Online App,Credit Card,5
10524,1309,2024-09-10,Online App,Cash on Delivery,3
10525,1250,2024-06-30,In-Store,Apple Pay,3
10526,2298,2025-08-03,Online App,Tabby (BNPL),2
10527,1750,2025-08-31,Online App,Apple Pay,4
10528,207,2025-06-26,Online App,Apple Pay,1
10529,2683,2025-01-03,Online App,Credit Card,7
10530,102,2025-11-28,Website,Tabby (BNPL),2
10531,2252,2025-12-23,Online App,Credit Card,1
10532,2282,2025-08-17,Online App,Cash on Delivery,2
10533,2857,2025-09-11,Online App,Credit Card,1
10534,158,2025-04-04,Online App,Apple Pay,2
10535,1798,2025-07-27,Website,Tabby (BNPL),1
10536,1293,2025-10-24,Online App,Cash on Delivery,2
10537,1013,2024-05-02,Website,Apple Pay,1
10538,260,2025-12-10,Online App,Cash on Delivery,1
10539,1693,2025-07-13,Online App,Credit Card,2
10540,1448,2025-10-07,Online App,Credit Card,5
10541,308,2024-10-21,Online App,Cash on Delivery,5
10542,1845,2025-12-03,In-Store,Cash on Delivery,1
10543,2220,2025-08-26,In-Store,Credit Card,4
10544,2313,2025-09-20,In-Store,Tabby (BNPL),7
10545,2716,2025-10-28,Website,Apple Pay,4
10546,1242,2025-09-18,Website,Cash on Delivery,2
10547,2857,2025-12-29,Website,Apple Pay,1
10548,2602,2024-03-31,Online App,Credit Card,2
10549,901,2025-11-30,Website,Cash on Delivery,7
10550,482,2025-09-22,Online App,Apple Pay,5
10551,1319,2025-02-13,In-Store,Credit Card,1
10552,1223,2025-12-11,In-Store,Tabby (BNPL),7
10553,1731,2025-11-21,Online App,Cash on Delivery,2
10554,1753,2025-12-26,Online App,Credit Card,1
10555,2253,2025-12-14,Online App,Apple Pay,2
10556,1524,2025-10-26,Online App,Tabby (BNPL),1
10557,309,2025-10-02,Online App,Cash on Delivery,5
10558,2576,2025-12-22,Online App,Apple Pay,1
10559,943,2025-01-10,Online App,Tabby (BNPL),3
10560,2919,2025-10-28,Website,Credit Card,2
10561,343,2025-04-21,Website,Tabby (BNPL),2
10562,2878,2025-03-05,Website,Apple Pay,7
10563,262,2025-07-28,Website,Tabby (BNPL),1
10564,711,2025-12-26,Online App,Cash on Delivery,1
10565,135,2025-11-08,Online App,Cash on Delivery,4
10566,2119,2025-09-22,Website,Tabby (BNPL),2
10567,2555,2025-12-26,Online App,Credit Card,2
10568,1315,2025-09-08,Online App,Tabby (BNPL),2
10569,2785,2024-08-17,In-Store,Apple Pay,5
10570,1774,2024-11-24,Website,Tabby (BNPL),1
10571,1898,2025-04-22,Online App,Cash on Delivery,1
10572,2541,2025-10-22,Online App,Apple Pay,1
10573,903,2025-09-08,Online App,Credit Card,1
10574,1087,2025-10-03,Website,Cash on Delivery,1
10575,2717,2025-10-07,Online App,Credit Card,2
10576,2706,2025-10-26,Online App,Cash on Delivery,1
10577,2930,2025-04-04,Website,Apple Pay,3
10578,2709,2024-08-06,Website,Credit Card,1
10579,371,2025-06-05,Online App,Cash on Delivery,1
10580,2483,2025-11-17,In-Store,Tabby (BNPL),1
10581,1242,2025-08-18,Website,Apple Pay,2
10582,2973,2025-08-08,Website,Cash on Delivery,3
10583,1429,2025-07-23,Online App,Credit Card,1
10584,1666,2025-10-29,Online App,Credit Card,2
10585,1593,2024-08-10,Online App,Tabby (BNPL),1
10586,985,2025-11-17,Online App,Apple Pay,1
10587,221,2025-07-05,In-Store,Cash on Delivery,1
10588,2690,2024-10-05,In-Store,Apple Pay,2
10589,2420,2025-06-11,Online App,Credit Card,1
10590,417,2025-10-14,In-Store,Cash on Delivery,2
10591,2346,2025-05-21,In-Store,Apple Pay,1
10592,1887,2025-12-07,In-Store,Tabby (BNPL),2
10593,1242,2025-08-17,In-Store,Apple Pay,2
10594,778,2024-07-03,Online App,Tabby (BNPL),1
10595,2583,2025-04-24,Website,Tabby (BNPL),1
10596,2110,2025-08-15,Website,Apple Pay,7
10597,1651,2025-04-22,Website,Apple Pay,2
10598,1836,2025-11-25,Online App,Tabby (BNPL),1
10599,262,2025-08-09,In-Store,Tabby (BNPL),1
10600,1433,2025-01-13,In-Store,Apple Pay,1
10601,593,2025-08-26,Online App,Cash on Delivery,1
10602,640,2025-12-28,Website,Apple Pay,2
10603,1994,2025-02-08,In-Store,Apple Pay,2
10604,2732,2025-03-10,Online App,Cash on Delivery,1
10605,1225,2025-12-27,Website,Cash on Delivery,2
10606,638,2025-12-30,Online App,Credit Card,1
10607,1958,2025-11-12,In-Store,Apple Pay,1
10608,2619,2025-08-04,Website,Cash on Delivery,1
10609,2252,2025-12-13,In-Store,Credit Card,1
10610,2614,2025-01-28,Website,Cash on Delivery,1
10611,1614,2025-10-14,In-Store,Credit Card,2
10612,2262,2025-10-25,Website,Cash on Delivery,1
10613,419,2025-12-01,Online App,Tabby (BNPL),1
10614,1070,2025-08-13,Website,Tabby (BNPL),2
10615,1193,2025-11-14,Online App,Tabby (BNPL),1
10616,1529,2025-08-13,Website,Cash on Delivery,4
10617,2788,2024-11-14,Online App,Tabby (BNPL),2
10618,2632,2025-09-16,Online App,Cash on Delivery,3
10619,400,2025-02-02,In-Store,Apple Pay,3
10620,525,2025-12-13,Online App,Apple Pay,1
10621,1097,2025-06-27,Website,Cash on Delivery,1
10622,884,2025-12-28,Online App,Cash on Delivery,4
10623,1850,2025-12-30,Online App,Credit Card,2
10624,2710,2025-11-06,Online App,Cash on Delivery,1
10625,2893,2025-07-14,Website,Cash on Delivery,2
10626,1970,2024-04-17,In-Store,Apple Pay,1
10627,2521,2025-11-19,Website,Tabby (BNPL),3
10628,1582,2025-10-15,Website,Credit Card,1
10629,640,2025-12-13,In-Store,Credit Card,2
10630,1580,2024-07-18,In-Store,Cash on Delivery,5
10631,1671,2025-12-05,Website,Cash on Delivery,1
10632,2234,2025-06-07,In-Store,Apple Pay,2
10633,677,2024-11-11,In-Store,Credit Card,4
10634,1128,2025-10-14,Online App,Tabby (BNPL),4
10635,1112,2025-12-13,Online App,Apple Pay,1
10636,2882,2025-12-20,Website,Tabby (BNPL),1
10637,1350,2025-09-26,Website,Credit Card,1
10638,2269,2025-10-30,Online App,Apple Pay,1
10639,2257,2025-12-22,Online App,Cash on Delivery,3
10640,808,2025-12-09,Website,Credit Card,2
10641,1717,2025-08-19,Online App,Apple Pay,1
10642,2689,2025-04-29,Website,Tabby (BNPL),5
10643,1440,2025-07-16,Online App,Credit Card,1
10644,2835,2025-09-29,Online App,Cash on Delivery,2
10645,661,2025-07-28,Online App,Cash on Delivery,5
10646,218,2025-10-25,Online App,Apple Pay,1
10647,2681,2025-03-01,Online App,Tabby (BNPL),2
10648,2548,2025-05-16,Website,Cash on Delivery,1
10649,2979,2025-09-15,Online App,Cash on Delivery,2
10650,2045,2025-06-05,Online App,Credit Card,1
10651,2808,2025-10-22,Online App,Tabby (BNPL),1
10652,2491,2025-08-27,Online App,Tabby (BNPL),3
10653,2538,2025-07-14,Website,Apple Pay,1
10654,1713,2025-06-17,Website,Apple Pay,2
10655,1169,2025-12-04,In-Store,Apple Pay,1
10656,2801,2025-12-30,Website,Cash on Delivery,2
10657,1309,2025-12-14,Online App,Cash on Delivery,3
10658,1623,2025-11-05,Website,Cash on Delivery,2
10659,1354,2025-12-13,Website,Tabby (BNPL),3
10660,1699,2025-10-10,Online App,Apple Pay,2
10661,1423,2024-07-06,Online App,Cash on Delivery,1
10662,140,2024-10-31,Online App,Credit Card,2
10663,2653,2025-03-02,Online App,Apple Pay,2
10664,1350,2025-11-23,Online App,Credit Card,1
10665,1771,2025-02-19,In-Store,Credit Card,2
10666,416,2025-04-30,Website,Apple Pay,1
10667,12,2025-12-21,Website,Apple Pay,7
10668,754,2025-11-28,In-Store,Tabby (BNPL),1
10669,2117,2025-08-19,Online App,Cash on Delivery,7
10670,291,2025-09-28,Website,Tabby (BNPL),1
10671,2725,2024-04-07,Online App,Tabby (BNPL),1
10672,662,2025-12-06,Website,Apple Pay,2
10673,629,2024-10-06,Online App,Tabby (BNPL),3
10674,552,2025-11-28,Online App,Credit Card,3
10675,42,2024-10-06,Online App,Apple Pay,2
10676,2331,2025-09-01,Online App,Cash on Delivery,2
10677,2635,2025-10-21,Online App,Apple Pay,1
10678,1848,2025-07-06,Online App,Credit Card,2
10679,573,2025-03-27,Website,Tabby (BNPL),4
10680,866,2024-11-15,In-Store,Credit Card,1
10681,1443,2024-11-16,Website,Credit Card,1
10682,2862,2025-12-26,In-Store,Apple Pay,1
10683,760,2025-01-30,Online App,Cash on Delivery,3
10684,2198,2025-11-10,In-Store,Cash on Delivery,1
10685,1335,2025-12-17,In-Store,Credit Card,1
10686,907,2025-03-01,In-Store,Cash on Delivery,1
10687,1384,2025-11-09,Online App,Tabby (BNPL),1
10688,208,2024-08-18,Online App,Cash on Delivery,4
10689,2410,2024-04-18,Website,Credit Card,3
10690,749,2025-06-14,Website,Cash on Delivery,1
10691,2180,2025-09-02,Website,Tabby (BNPL),1
10692,199,2024-08-24,In-Store,Credit Card,2
10693,2865,2025-11-01,Online App,Cash on Delivery,5
10694,591,2025-11-03,In-Store,Credit Card,1
10695,2656,2025-11-16,Online App,Cash on Delivery,2
10696,2441,2025-04-15,Website,Cash on Delivery,1
10697,2910,2025-11-12,Website,Apple Pay,1
10698,1445,2025-04-03,Website,Tabby (BNPL),1
10699,2185,2024-12-09,Online App,Tabby (BNPL),3
10700,1136,2025-10-05,Online App,Credit Card,7
10701,567,2024-09-28,Online App,Apple Pay,2
10702,1348,2025-05-03,Website,Apple Pay,7
10703,507,2024-08-30,Website,Tabby (BNPL),1
10704,2950,2024-07-19,Online App,Credit Card,1
10705,284,2025-08-19,In-Store,Apple Pay,1
10706,1771,2025-03-15,Website,Apple Pay,2
10707,1889,2025-11-27,Online App,Tabby (BNPL),7
10708,1619,2025-04-22,Online App,Apple Pay,7
10709,1997,2025-01-26,In-Store,Tabby (BNPL),1
